id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugyn-n1Aj20YdjuDgWN4AaABAg,,3GEZK35SSV8,UCleA9GtOxXL31uGY-ZPeryw,@onkoy1283,https://yt3.ggpht.com/ytc/AIdro_mX0JaBrWGE0fr1MxwWb1ZvNwcDhywDoi2sY4vSxMcv=s48-c-k-c0x00ffffff-no-rj,2020-11-11T19:55:21,"Bolsonaro trata mejor a los venezolanos ke Maduro, increíble!",179,false,58,
UgxSVksmrMCM1-N7hzN4AaABAg,,3GEZK35SSV8,UCDxvOSHIrg1oBmq-qmNfGqQ,@luizdeoliveira8915,https://yt3.ggpht.com/ytc/AIdro_m1WzfZP_PzTgb64weyjHHVYYjN48F6JrSzbNdDnmw=s48-c-k-c0x00ffffff-no-rj,2020-12-29T14:57:55,Amo. mi patria brasil .soy orgulloso de ser brasileño. 🇧🇷🇧🇷,119,false,8,
UgwkwcQ_PAzdEXId3eN4AaABAg,,3GEZK35SSV8,UCG0zgogfaUQ45SrTlkRZYdQ,@marcomontoya7219,https://yt3.ggpht.com/djPTX4efL_8PllOcmcOJJPMVUZRmP-t8qq_znj7eTItHatqhWY30PfaJpUIlkg-5Yk6wLyoxpA=s48-c-k-c0x00ffffff-no-rj,2020-11-11T12:08:44,"Pobres pero no se cuidan, siguen teniendo hijos así sobrepoblaremos el planeta y no habrá oportunidad para todos, terminaran en lo peor. Entendamos, sólo 2 hijos por familia",110,false,25,
UgyR2xhA0VZMcegzjP54AaABAg,,3GEZK35SSV8,UCE6LHHOPO0SWU0-wQTB7ohA,@glenercesarferreira3773,https://yt3.ggpht.com/ytc/AIdro_kjDBMjpOr4ny3hOdmMUaYs4KvfGJrrIr6ffaelKWlHh3I=s48-c-k-c0x00ffffff-no-rj,2020-12-29T09:04:22,"BRASIL,UM PAÍS SOLIDÁRIO,ORGULHO DESSA TERRA!",79,false,23,
Ugw4E5oP5s6A94bd_WZ4AaABAg,,3GEZK35SSV8,UC_TAn1y0YlDOldyCXuwDf_w,@havenner1,https://yt3.ggpht.com/ytc/AIdro_mumHy0Ii_FofFnu25SrBw3q_1X3-1MCNrN2TnV4lcCqoM=s48-c-k-c0x00ffffff-no-rj,2020-11-28T14:34:31,Enhorabuena al presidente de Brasil por hacer frente a este problema,72,false,1,
UgxWDjd4ah2_f3GH8sJ4AaABAg,,3GEZK35SSV8,UCpX6QCNe22VE6FxFf5QpJhA,@ruthpatino1628,https://yt3.ggpht.com/ytc/AIdro_mxT1aUD-4h83ND_fq-GLD6J9GJjpOC-59AjkpjuIg=s48-c-k-c0x00ffffff-no-rj,2020-11-14T20:25:48,"Se llenan de hijos siendo pobres, con pocas oportunidades y en una situación de vulnerabilidad sin precedentes. <br>¿Los venezolanos no conocen sobre el control de la natalidad.?",54,false,12,
UgxnMGTcEuzFXUXSif54AaABAg,,3GEZK35SSV8,UC1yPo4zBpdrt5KRHZieTTWA,@reynatrinidad8566,https://yt3.ggpht.com/ytc/AIdro_mkSavWa-7N94UD2CNHv7fNGsXjT-QK_Zcj-pKEy4g=s48-c-k-c0x00ffffff-no-rj,2021-02-03T00:55:52,"Lo peor es la cantidad de hijos que tienen,se escudan en la falta de acceso a metodos de planificación ,que puede ser entendible en un pais con tantas carencias,pero pais al que llegan y en el que si tienen acceso gratis a metodos de planificación ,simplemente no los usan,yo creo que más allá de la pobreza esta la mediocridad,y es un circulo del cual con dificultad saldrán.",54,false,0,
UgzjOD4CRBe84XtHTbd4AaABAg,,3GEZK35SSV8,UCWziomQnjCpEjHtzV_JDNlQ,@oswalrodr2130,https://yt3.ggpht.com/ytc/AIdro_l41V7bAVftQ5huX0t9eGl53DLp5RABRVV7VmaWnRM=s48-c-k-c0x00ffffff-no-rj,2021-02-02T12:20:29,"Brasil nn país mucho más organizado, acá en Perú el gobierno se lava las manos, y la población se tiene que comer toda esta masiva migración con todo y sus problemas",39,false,10,
Ugx9eEcQNyKPyVpLSQx4AaABAg,,3GEZK35SSV8,UC1qniFxhTr6EnCPOUiQa_jQ,@fredericonovaismalta9391,https://yt3.ggpht.com/ytc/AIdro_nPzawirQQpnct7Q7pLlgRYXszDgSbU24-sLPaUY08=s48-c-k-c0x00ffffff-no-rj,2020-12-11T20:01,"Essas pessoas veem pra cá por que são obrigadas pelas circunstâncias não por que querem. No Brasil tem muita gente solidária, mas tem muita gente ruim também, que se encontram seguras e confortáveis em seus lares, na  companhia de suas famílias, e mesmo assim tem coragem de criticar esses sofredores. Parabéns pelo vídeo.",38,false,8,
Ugz3VfN92INb0RQZOmB4AaABAg,,3GEZK35SSV8,UCQW5E-0L6p343A4mYAh-NdQ,@LugerLuger-iz4ns,https://yt3.ggpht.com/ytc/AIdro_lPgE4gqPVKSnQT0PM4YzBO_CpGJCzvVjq_QQjDsNqHgQ=s48-c-k-c0x00ffffff-no-rj,2021-02-14T20:50,"Mulheres jovens com tantos filhos, além da dificuldade econômica e sem controle de natalidade fica mais difícil.",35,false,2,
UgxP-rHe8VtCqg1Q1qx4AaABAg,,3GEZK35SSV8,UCw_GiVqxDRhqZj6jBhEr4CQ,@singular7741,https://yt3.ggpht.com/ytc/AIdro_nyQ8xrLWhCJGp8_zuOQuqQTHL1oe7YD-d63R7j1UcAiFxk=s48-c-k-c0x00ffffff-no-rj,2020-11-27T22:55:44,logo os refugiados argentinos vão chegar...,33,false,27,
UgxkLayf-7s7y2r8HX14AaABAg,,3GEZK35SSV8,UCzWYZhDWGZEseFs1E4m-OuA,@manuelhidalgo951,https://yt3.ggpht.com/ytc/AIdro_kTY7kAX3lrxM9EI-bd6MFeIJ2gVEY_vdI1IeO1YUI=s48-c-k-c0x00ffffff-no-rj,2020-11-26T23:46:06,"5 hijosssss , están webiando ?",32,false,1,
UgxcyU-AGKj45WBu2FJ4AaABAg,,3GEZK35SSV8,UCttS0HvqVN9vX6L7tqS3fgQ,@ademirgoncalves1932,https://yt3.ggpht.com/ytc/AIdro_lEPx8QMxTUEEXvFKlqNUhJN9G_b148e72Z1t4A12M=s48-c-k-c0x00ffffff-no-rj,2020-11-11T12:01,"Socialismo es miseria , pobreza , hambre y esclavitud .",32,false,18,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9G0uBVXHIv1,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCjWzRApxmrxgh6bkyyMld6A,@RainorXXX,https://yt3.ggpht.com/ytc/AIdro_lkJkf2xM55uhfNW2gfWeobrajjYjF9cSY9ZK-yqYY=s48-c-k-c0x00ffffff-no-rj,2020-11-13T21:39:54,"@@mrcarioca8046 , mentira, petista de merda.",29,true,,
UgyWvPHMGvOA-5EQZI94AaABAg,,3GEZK35SSV8,UCdjoHvLebU_OWGDz2oj-BNQ,@dayanaraguzman1722,https://yt3.ggpht.com/ytc/AIdro_k837zHcuBRyyh8r7u3aoQaOUFClpPwwKWXg5WlSBikow=s48-c-k-c0x00ffffff-no-rj,2021-03-07T14:57:25,Muy bien hecho por Brazil.  Están haciendo un trabajo maravilloso para acoger a los venezolanos.,28,false,1,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9G-g3yRDfF9,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCleA9GtOxXL31uGY-ZPeryw,@onkoy1283,https://yt3.ggpht.com/ytc/AIdro_mX0JaBrWGE0fr1MxwWb1ZvNwcDhywDoi2sY4vSxMcv=s48-c-k-c0x00ffffff-no-rj,2020-11-13T10:17:18,"@@mrcarioca8046 Pues los gobernantes locales muchos han protestado y pedido autorización para expulsar venezolanos por el tema delincuencia, es el gobierno central de brasil el ke da las ódenes y ke estén así atendidos",27,true,,
