id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugx6WF53qid6d473qa94AaABAg,,NHU-g6cC-2o,UCfvnZg4JY8Wbq59MDHnJf9g,@kevinabstract5508,https://yt3.ggpht.com/ytc/AIdro_nvlzNBNxSTi2-gCVAOXdF4RiFqzmZhSnEzpUOoxNPo_bQ=s48-c-k-c0x00ffffff-no-rj,2023-05-05T17:52:28,Acá en Perú los crímenes se tornaron más violentos y más diversos que antes. El aura de inseguridad aumentó exageradamente. Lo siento pero es así.,1102,false,89,
UgxooKfL3yLjpia9OC94AaABAg,,NHU-g6cC-2o,UCSskLOyf0c0ebiLSGyOg2yQ,@aldocardenas8388,https://yt3.ggpht.com/ytc/AIdro_krlXDakajtcL0syzCvVgCbzpVV9JtDvSIiEtRe3SI=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:14:24,Bien por PERU Y CHILE QUE PROTEJAN SUS FRONTERAS,938,false,9,
UgwykyoZRgv6TfoYvx94AaABAg,,NHU-g6cC-2o,UCkTVM6BFgU9lNAU8j1KS5_A,@yvanesquivel7468,https://yt3.ggpht.com/ytc/AIdro_nF0keLnlwpoLk8rRQGMOZaovE_t4c1rj_zv7tHDxg=s48-c-k-c0x00ffffff-no-rj,2023-05-05T22:57:03,Les falta mencionar que entre ellos hay muchos delincuentes y que la mayoría ni siquiera se quiere identificar.,926,false,54,
UgwR0DsUQweXP7E-j8p4AaABAg,,NHU-g6cC-2o,UCaT6M2zp7X6r6Whd8Vv3kHQ,@alexarcos8349,https://yt3.ggpht.com/ytc/AIdro_kijESFypMg4JZaJ0gho5WU67ZJh3FR_GQGJMof5sQ=s48-c-k-c0x00ffffff-no-rj,2023-05-05T23:10:12,Exelente acción de los hermanos chilenos y peruanos.,545,false,9,
UgxhkkRhGp9EVjtgmml4AaABAg,,NHU-g6cC-2o,UCUAcT3OhKYuOTybZZj83YOA,@fav88,https://yt3.ggpht.com/zjE7pMm3Jx34aexe8NEm0MMcZ83nL0Wl1FqdyDCdJlfJ-7q_GXgZlxNwOhs8O8RY5jNCXj2rIQ=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:53:11,La solución está en q 🇻🇪se haga cargo de su población y que 🇵🇪 y los demas paises actualicen sus leyes migratorias.  El 🇵🇪 debe solucionar sus propios problemas 1ero!,491,false,25,
UgzKtHH5VvcqUD2e7E14AaABAg,,NHU-g6cC-2o,UCFWM5nEkNqquAQLc1scWIEw,@richardrivera4100,https://yt3.ggpht.com/ytc/AIdro_lANNyP8OtwGLX7AoksCWYTxVAonTV8dRcJYw4dkb32TA=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:36:02,"En Perú ya teníamos una fuerte sensación de inseguridad ciudadana incluso desde antes de la pandemia, pero con la inmigración llegaron nuevos casos de delitos desde robos menores, sicariato, prostitución, cobro de cupos, extorsión, proxenetismo, crímenes contra mujeres, etc.  <br><br>Es decir, si ya antes el Perú era inseguro, ahora la percepción es que lo es aún mas.",470,false,48,
UgxgbMYBfxs1deUFIEJ4AaABAg,,NHU-g6cC-2o,UCHbzQ72dhRHBNQFs3K3KDiw,@aliste764,https://yt3.ggpht.com/ytc/AIdro_liCYnoMWCKIqzEcCEKWvUsHVhxG3WUSFH16TmVRqqzgQ=s48-c-k-c0x00ffffff-no-rj,2023-05-06T03:19:36,"es frustrante ver que suavizan la situación cuando acá en chile se ha tornado muy violento, el norte se volvió intransitable, tomas/okupas  por todas partes",356,false,6,
UgzZX6puhP63m7KRC4R4AaABAg,,NHU-g6cC-2o,UCRGDWGetEJxn-82ph_z2yTg,@ES-vb6pf,https://yt3.ggpht.com/ytc/AIdro_kV7qSv7G56FJnXRrsRlpOWhllNVYiSxaYLOQRv37E=s48-c-k-c0x00ffffff-no-rj,2023-05-06T05:11:28,Es muy grave que la reportera MIENTA. La ley que se aplica en Chile de prisión preventiva es solo para las personas que son detenidas cometiendo un delito y no pueden presentar su documentación. No a cualquier inmigrante irregular. Ahí que informar bien y con responsabilidad.,328,false,13,
UgyokMN8fERwDtGGF1Z4AaABAg,,NHU-g6cC-2o,UCaa1vOXSWuGwsZOol_OBx_g,@briansarria3728,https://yt3.ggpht.com/ytc/AIdro_k781iLginhrRy9R9byUbgpLXvZyaOCCyLxmTV364eYz-b1=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:03:40,"Hostilidad? Solo los países europeos, EEUU y Canadá tiene derecho de proteger sus fronteras? Si yo quisiera entrar a España sin documentos, a punta de piedras, insultos y golpeando a los policías españoles me dejarían entrar? Claro que no! Estos venezolanos que escapan de chile, están escapando debido a que ahora todo extranjero indocumentado que cometa algún delito tendrá prisión preventiva. Entonces si son tan buena gente, porque se van de Chile? si tiene las mejores economías de sudamerica?.. Luego, es mentira que irán a Venezuela, cuando pidieron registrarse para que suban a aviones rumbo a venezuela, muy pocos se registraron, ellos no quieren ir a Venezuela, quieren quedarse en países de la ruta. No podemos permitir más desorden, violencia, delitos, los Venezolanos han vuelto a nuestro país un mar de sangre.",327,false,23,
Ugx6V38UVo412Iqth-Z4AaABAg,,NHU-g6cC-2o,UCxL8-3oD4q92zU1h9tZGmIg,@mundyskart3970,https://yt3.ggpht.com/ytc/AIdro_najrNirkES91uW9O1x7uafNumbXLKuwgH-mLyamJqgfhwuBIDWRZGGBzH6fCNh-gOl0g=s48-c-k-c0x00ffffff-no-rj,2023-05-05T22:25:21,"Pobres migrantes, chicos buenos, tranquilos, humildes, quitados de bulla, y algunos conformando agrupaciones de paz y responsables de exportar sus conocimientos de ciencias físicas y espaciales, como el tren de Aragua y otros.     A todos estos la DW, debiera hacer  lo posible, para que se dirijan a Alemania y aproveches su cultura y conocimientos.",267,false,27,
