id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgxF5csptUjNspY0pHd4AaABAg,,Yi6OLfKDP9U,UC8R7IoFftyoqxu-wRErS0kQ,@jjprouk,https://yt3.ggpht.com/ytc/AIdro_mBtbgvnlbdKn6WF_3J7D5Tma2eGWxXS6xzFAiDqbbffC6w=s48-c-k-c0x00ffffff-no-rj,2023-05-09T06:41:14,Los sueños se cumplen trabajando. No esperando ser ayudado.,852,false,34,
Ugyq46bXrt1ZY21_bhd4AaABAg,,Yi6OLfKDP9U,UCY96pvlfz7sE_cGBTM3CJZw,@adrianamedinarodela5977,https://yt3.ggpht.com/ytc/AIdro_k9qgJ48pcjO8FfN_NMixSACIi0NIPi931CsESettE=s48-c-k-c0x00ffffff-no-rj,2023-03-21T19:56:14,"Soy mexicana, mi papa se fue a USA, trabajo muy duro para que mis hermanos y yo estudiaramos en México, estamos agradecidos con USA<br>Para cumplir los sueños....tienes que trabajar, no esperar que todo te caiga del cielo",672,false,66,
Ugzyw71riKgiFqwguUp4AaABAg,,Yi6OLfKDP9U,UCaw4TJEhOiZJB-WE1ErBr9A,@luzgil3777,https://yt3.ggpht.com/ytc/AIdro_kGroxKoq_C7_aRFhMSzaiJuVkrBgXNbFyJx_ytNn4=s48-c-k-c0x00ffffff-no-rj,2023-09-24T20:29:26,Mire 19 años y ya embarazada y con esta situación. Son unos irresponsables.,361,false,32,
UgwN9o5x4X9khCkz6pF4AaABAg,,Yi6OLfKDP9U,UCgYBswxFXgMXyia1K_Yt2FA,@claudiaribeiro1153,https://yt3.ggpht.com/ytc/AIdro_kaqjj69gwpRzFAN10rLKRg80goSuu39pKZJB28_Q=s48-c-k-c0x00ffffff-no-rj,2023-05-14T10:34:53,"Gente así de mal agradecida e ignorante son los q nos dejan mal a vistos a los ojos de los gringos.Tengo 22 años acá, no tengo papeles pero trabajo y pago mi techo,bien agradecida q estoy de estar en un país donde con un trabajo por humilde y poco q pague uno puede vivir con dignidad y en paz",186,false,10,
Ugzuyn_roM5llk07dcp4AaABAg,,Yi6OLfKDP9U,UCivOZntxBEmY4Q8OZPHKqig,@franciscobleheri5139,https://yt3.ggpht.com/ytc/AIdro_lQJu8CdrbpexjnpMoseQTk4QSkXIbFBHy3BhPBWig=s48-c-k-c0x00ffffff-no-rj,2023-05-10T13:02:10,"<a href=""https://www.youtube.com/watch?v=Yi6OLfKDP9U&amp;t=77"">1:17</a> &quot;No era lo que pensaba...nada es gratis, tenía que trabajar...&quot; 😢😢😢",186,false,12,
UgwqKSDqS0Gx_oYaOAl4AaABAg,,Yi6OLfKDP9U,UCjTYWLc-_1jounT9A5q93nA,@eleazartorres7453,https://yt3.ggpht.com/ytc/AIdro_mg7IIrKLGCDC9lO3ZPhgF27BNhZAseH1VufAo81U8=s48-c-k-c0x00ffffff-no-rj,2023-07-04T11:34:18,El sueño de tener algo SE HACE realidad trabajando duro no importa en que Pais estes,177,false,0,
UgxfDdGP-k1gd4BNdO54AaABAg,,Yi6OLfKDP9U,UChtizSIzcwb6eW-beno3TfA,@jennyeve74,https://yt3.ggpht.com/uFAHrMEaWc4XLUe53HbC917HcGBZHKopBqwwoAITzDM5qRxqyUy7ztmCHuHvHeXCcrTU0sRcvw=s48-c-k-c0x00ffffff-no-rj,2024-01-17T02:21:51,"Soy Guatemalteca, y quisiera suplicarle de todo corazón que éstos  testimonios VALIOSOS  los vieran todos los migrantes Venezolanos varados aquí  en Guatemala.... la famosa 6ta avenida de la zona 1 de la capital esta llena de ciudadanos Venezolanos,  pidiendo ayuda (dinero) se quejan de la comida,  se quejan que no se les ayuda, se quejan.... de todo se quejan. Deberían  ver lo que les espera y mejor regresarse a su pais. Porque no encontrarán  nada satisfactorio en ningún sitio,  de Centroamérica para arriba &quot;el que no trabaja no come&quot; lamentablemente esa es nuestra &quot;cultura&quot; 💁‍♀️💁‍♀️💁‍♀️ y trabajar no les gusta....",133,false,30,
UgzCRy5JGApxxBrrVr14AaABAg,,Yi6OLfKDP9U,UCFRQupND-3J4vvuDL_ZO1BA,@boulnene5099,https://yt3.ggpht.com/ytc/AIdro_mN1c1vzIft5ypy_rAQYCalK0QVpe02f37xaOHq7l5Pqc43B_9OZn0V4qqeYf-bVp7yIQ=s48-c-k-c0x00ffffff-no-rj,2023-05-09T13:00:40,"Yo llevo emigrando desde los 19 años y ahora tengo 31 he estado moviendome mucho. Yo sé que el inicio siempre es dificil pero no puedes llegar a un pais y esperar una vida de lujo gratis. Debes sufrir, trabajar, tener paciencia y cuando menos lo esperas la pesadilla terminará. Esos dos son muy joven y sin idea de lo que vinieron a hacer.",126,false,10,
Ugxu-lBtp_00YjO8oKF4AaABAg,,Yi6OLfKDP9U,UCfqfcZRpVGeQPCbobTJ71Hg,@maikmarquez2017,https://yt3.ggpht.com/ytc/AIdro_nWBkhs3XZcENi1MSPCdcXzpUjnMm2sZJbVobSifX-nvmmNb8bXfpOmj_RTnLGbL03qbA=s48-c-k-c0x00ffffff-no-rj,2023-09-10T07:36:43,Vayas a donde vayas. Se sale adelante trabajando honrradamente.  Con esfuerzo sin descanso. De lo que sea. No esperar que las cosas te regalen.,85,false,1,
UgzwUXyF1RrxNUN8cLt4AaABAg,,Yi6OLfKDP9U,UCOLUmFrOL5yHAhDUhzjnNCw,@vilmaguerrero608,https://yt3.ggpht.com/ytc/AIdro_nzpIP3K0jMIgn5JXUNaiJQtiGQZNb8_cie2pJLKkg=s48-c-k-c0x00ffffff-no-rj,2023-11-16T21:39:25,Por fin alguien dice la realidad. No hay como vivir en su pais.,58,false,4,
