id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugx1EJFBtrLybnKy1k54AaABAg,,d0Kqo0o39hE,UCFOhUlkAzgG4I6nDP2x0OdQ,@jairocastrillon4877,https://yt3.ggpht.com/ytc/AIdro_lT8Qu4LCD_pf9EwiAYpLW0gk_IeN8X9SN8VrwEe_FldWB8_Tdy3pM5DhTGCs4a8PJ_Cg=s48-c-k-c0x00ffffff-no-rj,2022-11-14T21:24:43,"Soy Colombiano y viví en Honduras , nunca dejare de amar este humilde y hermoso país..arriba mis Catrachos.",352,false,19,
UgyKBWS-erQuPXevnEB4AaABAg,,d0Kqo0o39hE,UCasMsuhLEmyAG22fbhStUjA,@alejandrobome7421,https://yt3.ggpht.com/ytc/AIdro_kdaTqAJ8msZSKw-OJKx8kIoF-beklGwPR4lIRXax8y-Rc=s48-c-k-c0x00ffffff-no-rj,2022-11-07T22:33:11,Soy ecuatoriano y agradezco por su nobleza Honduras nunca cambien su nobleza hondureños,204,false,7,
UgwLsEhJCYIQBn9CitZ4AaABAg,,d0Kqo0o39hE,UCGZtNBd35ez8X7J7g-PMWNw,@walterzulueta2715,https://yt3.ggpht.com/ytc/AIdro_m76Qkwo4llrN4Uapslg4mQ06XMooxCJa0by4RVNzM=s48-c-k-c0x00ffffff-no-rj,2022-11-21T12:41:25,Yo soy cubano y en Honduras me siento como en casa 🇨🇺 🇺🇸,195,false,18,
UgxxiOFdQ-vYoMsXCjF4AaABAg,,d0Kqo0o39hE,UCWEEpt_Bf-0fLf2TMDQeB1g,@JuanFranco-on1xn,https://yt3.ggpht.com/ytc/AIdro_khSbcYOk-ZJpJdnM0KT63okOiFU3WwtWMvAi-S5gxJah9fOAID9GlTIjWJnSHyDKWk4A=s48-c-k-c0x00ffffff-no-rj,2023-01-06T21:59:28,Soy Dominicano pero me alegra ver que los Catrachos son humanitario que Dios los bendiga a todos,178,false,4,
UgzN9qkW38ii8-GIMpN4AaABAg,,d0Kqo0o39hE,UCf14A0NQ7FjuoZ9rqgVtkcw,@raymondcerv1370,https://yt3.ggpht.com/ytc/AIdro_lkvZL6_kz1dOZZNlAfaTAAvzD815r_d0GFkV8C9bR31YRZeGPylgyyE4sM5v8Yxu6Veg=s48-c-k-c0x00ffffff-no-rj,2022-12-07T17:55:30,"Le doy gracias a los Hermanos Hondureños por su apoyo incondicional al Mexicano en USA, ustedes son los Latinoamericanos mas cercanos al Mexicano después de otro Mexicano, Gracias por ese gran cariño que ustedes tienen por la Cultura Mexicana, ustedes son hermanos del Alma, Hermanos Catrachos, saludos desde San Luis Potosí, mi pueblo que es su pueblo también, en el Centro de México.",157,false,17,
Ugw-jjFMdoHQs7riqxR4AaABAg,,d0Kqo0o39hE,UCShp5LI3luk1D86k9hGzFug,@arturofernandez6823,https://yt3.ggpht.com/ytc/AIdro_ll9MdInDsrTLko_UtlsPtlCYeNpX8QRtRr4Pnhf4pvHJE=s48-c-k-c0x00ffffff-no-rj,2022-11-15T19:01:36,"Mi país Honduras, hemos sufrido mucho y por lo mismo entendemos el sufrimiento de los demás, muchas fuerzas para los hermanos Venezolanos y todos los que cruzan mi país por un futuro mejor.",135,false,6,
UgyTDXPY01_la8dHOah4AaABAg,,d0Kqo0o39hE,UCm4MBEzKAFi6nNN1c7mHo7A,@lillypaez844,https://yt3.ggpht.com/ytc/AIdro_kGZYk8DQgHUIxZZCNdiu5aub_WT0lhFRnwUbuj7Vo=s48-c-k-c0x00ffffff-no-rj,2022-11-09T01:33:28,En nombre de Venezuela: ¡Gracias Honduras por tu solidaridad para mis compattiotas!. ¡Dios bendiga a Honduras!🙏❤🙏❤🙏,106,false,6,
UgyigaogE5DzHXmb-zF4AaABAg,,d0Kqo0o39hE,UC0BWz-LwfffTiA7E-fLXtcQ,@joeljose4306,https://yt3.ggpht.com/ytc/AIdro_nuGXsKTisBw0vUaWcna13EnrpPSLbYbJhvjtLiH913G84=s48-c-k-c0x00ffffff-no-rj,2022-11-08T10:36:38,Hermano ya yo me regresé a Venezuela.. Honduras es lo máximo nos trataron muy bien .,94,false,5,
UgwU0UeQF0fWRXgDWNp4AaABAg,,d0Kqo0o39hE,UCncuRG1Q_etzC6tybhDex6w,@moisescarcuz8624,https://yt3.ggpht.com/ytc/AIdro_m-wvAwKyNneCMdoErnw329VPrjfATdBmyawkiFTmB0Tmcb0mbPWFH98RzurWL1m0u29A=s48-c-k-c0x00ffffff-no-rj,2022-11-17T20:23:37,Que bien Por Honduras ayudándo al necesitado respetos 🇬🇹💪🏽🇭🇳.,85,false,0,
UgzrBv6xtw2ifLrouL14AaABAg,,d0Kqo0o39hE,UC8lLJcl2ZU6mIOypqOnxncg,@gerardoramos2961,https://yt3.ggpht.com/V39VBLm57drIz0XYVx3EYrRnWTEG6wwNIfHjOfaqhjzqHq04g6WukptmAhH3vLYe9yuBo65q9g=s48-c-k-c0x00ffffff-no-rj,2022-11-23T03:31:25,Que lindo el corazón del pueblo hondureño. ¡Viva Honduras!,82,false,0,
Ugw9U1_Xczgj7Fk_IUl4AaABAg,,d0Kqo0o39hE,UCivlOtPoeNeLUqtd2ffzXEw,@joseguillermogalindosubero4035,https://yt3.ggpht.com/ytc/AIdro_kheq4d9ktdMW_7TufsrObOB8e4xFb0UycEAdwhzc--VCs=s48-c-k-c0x00ffffff-no-rj,2023-06-05T22:13:32,"Algún día los Recibiremos en Venezuela, con el mismo cariño y amor ....<br>Un gran Viva al Pueblo Hondureño...",81,false,4,
UgyIswZTdWmmZMHttYV4AaABAg,,d0Kqo0o39hE,UCAGV_4lVsN9x5kYuWopR_eA,@JesusConeo,https://yt3.ggpht.com/ytc/AIdro_ktf9w-_Y-Ykk2WaCOrvRvto-DqwRfZrCwkWm-etOgO-lhcHcpTYkUtyPAuK6d42C4TAw=s48-c-k-c0x00ffffff-no-rj,2023-05-10T21:44:07,Gracias Honduras por ese apoyo a nuestros hermanos venezolanos Dios es grande,72,false,4,
