id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgwDwwyUZ-nhUyy3xCF4AaABAg,,pVU0pQO3NAA,UCQdc13tT-MD8qThMX_0eQpQ,@Fran.D,https://yt3.ggpht.com/dPN97EucG_1-3Mc2lOlMtCdI3iBehrd9IAjAK3XomotyDakYNE29tNAsXHXkkW6Pfvgx0eHSDA=s48-c-k-c0x00ffffff-no-rj,2023-02-28T12:31:41,"Siendo neutral el 90% de los que vinieron se han dedicado a la delincuencia si es que no es un 95%. Son poquísimas las personas que se han dedicado a trabajar honestamente sin molestar a nadie y ellos mismos lo saben. La gran mayoría siguen acostumbrados o piensan aún que merecen todo gratis, el porqué también de que varios han vuelto a su país.",1066,false,102,
UgynujB2ReWxrbLGJsJ4AaABAg,,pVU0pQO3NAA,UCH3C51oVLVln0ZybPMrN6ZA,@mdbsh2809,https://yt3.ggpht.com/ytc/AIdro_nWBkhs3XZcENi1MSPCdcXzpUjnMm2sZJbVobSifX-nvmmNb8bXfpOmj_RTnLGbL03qbA=s48-c-k-c0x00ffffff-no-rj,2023-02-27T20:50:01,Creen que usando niños nos vamos a sensibilizar con ellos....muchos peruanos ya pagaron el precio de ayudarlos.<br>Hagan reportes más importantes,450,false,26,
Ugz715D_40BXrRhpYNp4AaABAg,,pVU0pQO3NAA,UC07yxNKsn_b1mQ4mkv2QdOQ,@davidv.5394,https://yt3.ggpht.com/ytc/AIdro_kjND8U1TiPEw_nk7wHVRzjEfaU_vW2mZ6uU0PTBL6yiuvUWRvQQNsfIOn_RS_2JkLdcA=s48-c-k-c0x00ffffff-no-rj,2023-02-28T03:23:16,"Ahora, hagan un reportaje sobre el Tren de Aragua, otro sobre la prostitución  venezolana que ha invadido Lima, otro más sobre la destrucción de sitios arqueológicos a causa de sus piques callejeros, etc, etc.",429,false,115,
UgyWiX5UTJBIG3KbzL94AaABAg,,pVU0pQO3NAA,UCynIIYKplg5gF5b_2Ku8aPw,@solymar2045,https://yt3.ggpht.com/ytc/AIdro_lOZEtfQNFjrZ2fzn8pPOvr95z0XGp8S02UPF_eGImobA=s48-c-k-c0x00ffffff-no-rj,2023-03-02T06:44:28,Entraron caminando demasiados extranjeros hoy muchos peruanos lloran por muertes por asaltos pues entran gente de mal vivir las autoridades deben de aprender de nuestros hermanos Chilenos,341,false,16,
Ugy8vdWYiC-juhPNRqx4AaABAg,,pVU0pQO3NAA,UCu6ooA9ub5Am-VLB5hKTADg,@anthonyandri,https://yt3.ggpht.com/ytc/AIdro_njMp9P5pDrqRaj4oHRodXslSma01EB2tIA4mBbGR7rDJoi92M1smujcI3N84wSKYdkGA=s48-c-k-c0x00ffffff-no-rj,2023-02-28T12:29:22,"Ayude varios venezolanos, hijos de la 🤬🤬🤬 sean vuelto faltozos. Hace tres años atrás robaron a mi hijo su bicicleta porque no llevaba dinero lo cortaron, tres semanas atrás golpeado a mi abuelo simple hecho se tropezó con un venezolano estaba drogado, fui a buscarlo los vecinos dicen se mudado. Con todo esto Puesto mi corazón de piedra. Como decía mi tía quien me crío NADA SE SACA DE SER BUENO",330,false,30,
UgxBwwtWJGTD3uttsRZ4AaABAg,,pVU0pQO3NAA,UCMm2TZfQCbONRnMudLjzC7g,@rogereduardomandujanomaced2006,https://yt3.ggpht.com/ytc/AIdro_n2QgZVfiGkUViEdxwYGiAkSuYhcG6v0Z00bbvNGYM=s48-c-k-c0x00ffffff-no-rj,2023-02-27T19:39:34,"mayor delincuencia, mayor gasto publico , salud,educacion ademas de sobrepoblacion e informalidad alguna otra ventaja de tenerlos ademas de bajar los costo y sueldos",314,false,48,
UgwCoOujAfBgIt3s7kN4AaABAg,,pVU0pQO3NAA,UC4pLFagvaTBHqQpH_zb2oWQ,@joserios3525,https://yt3.ggpht.com/UQx4SJazcBK_FArJPlW0wCsURmdqTGZY_9K-LcA0j_v3EuXpQm8gdYYV29uoO2MmqEYYQXSIwA=s48-c-k-c0x00ffffff-no-rj,2023-02-28T15:22:36,6 años de tanta delincuencia y extorsión...hagan un reportaje de eso,308,false,28,
UgyjaMzNanvl5PSrcMp4AaABAg,,pVU0pQO3NAA,UC0f8_KrvFf0_rCLiSGo_kgQ,@leochoaq,https://yt3.ggpht.com/ytc/AIdro_knvzeoqBRsKM9R-uREglX95Q0TOxuqrVgmYYsOmZUMdQ=s48-c-k-c0x00ffffff-no-rj,2023-03-02T20:07:28,"¿Para cuando un reportaje de las familias afectadas a causa de la migración $$$in control?. Allí veo a &quot;cabeza de motor&quot;, principal promotor de esta migración.",282,false,23,
UgwVkLh8-6MMLja1LaR4AaABAg,,pVU0pQO3NAA,UC_CSXYhp6ZX-snaM3hEv67Q,@lauracuba6782,https://yt3.ggpht.com/ytc/AIdro_nXd95SBesCJZSUTZPXfXhbXkmU-wcUsJIzt8qZbIgPSA=s48-c-k-c0x00ffffff-no-rj,2023-02-28T22:31:32,"No importa la nacionalidad, lo importante  es que se logre formar buenas personas,que quieran y respeten al país donde viven",277,false,21,
Ugz1vgboREmB0Vgc2OZ4AaABAg,,pVU0pQO3NAA,UCfi9ntsmyV4l-BsyqOY1__w,@elviocahuanasalas2308,https://yt3.ggpht.com/nrsSFYLcCYHKUbGviaJS92OFiOeuQg_KPZCt0jvTnwgQoMHKFXETyz8RSmr1LFDLy7Rnz9qiLQ=s48-c-k-c0x00ffffff-no-rj,2023-02-28T13:13:34,DONDE ESTA EL GOBERNADOR REGIONAL DEL NORTE ????  DONDE ESTA EL ALCALDE DE TUMBES ???   QUE HACE MIGRACIONES PARA EVITAR LA AVALANCHA DE ILEGALES ??  SI EL GOBIERNO NO HACE NADA ...SI EL MINISTRO DEL INTERIOR NO JUSTIFICA LO QUE GANA .....QUE HACEN LOS ALCALDES Y PRESIDENTES REGIONALES ???   INCOMPETENCIA SIN LIMITES .....!!!!!!!!!,249,false,11,
Ugxx6jQBrccEv5Rj0kl4AaABAg,,pVU0pQO3NAA,UCuVTTeS6LBwX3IY3shMwjKw,@nvme1103,https://yt3.ggpht.com/XCCYdvYKvIyR_ha5Biy6TmVANPH61fpB97TCmQU-Sk5KPRfrugD5gW3CCS7h2qxLEQ-VqhV7wg=s48-c-k-c0x00ffffff-no-rj,2023-03-02T15:37:24,DESAFORTUNADAMENTE ESTO DB SER EL 5% DE LOS EXTRANJEROS IMIGRANTES XQ EL RESTO HAN HECHO EL PERU UN CAOS!! 😳🤔,228,false,6,
Ugy1AYFMEssu_klF_w94AaABAg,,pVU0pQO3NAA,UCLU4rD8P9WqYoxe405gPVbA,@joseroig1638,https://yt3.ggpht.com/ytc/AIdro_lNLmy5o8I6JuX5mMt55RsADvU3n2pcYw2F2uwmX2A=s48-c-k-c0x00ffffff-no-rj,2023-03-02T17:02:53,Ahora se va incrementar la delincuencia,213,false,7,
UgxuaFXMG5mOuHrBOUR4AaABAg,,pVU0pQO3NAA,UCjv-HldkZoiqRtu8-pf_f0g,@alonsocamilo,https://yt3.ggpht.com/ytc/AIdro_mZxZNlW53OoQYMntUuWIa1iAQdetUTaiXVb7pYnuXovUY=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:21:15,"Increible, yo peruano lleve varias veces a mi hija australiana a que conozca sus raices, la tierra de sus padres y lo que implica ser peruano. Lo gracioso fue q a la semana de haber llegado ya se hacia entender en castellano.",201,false,12,
UgzKvvahwvfYLCmB6-V4AaABAg,,pVU0pQO3NAA,UC7LserOL1D5A-VIannMBWag,@JorgeRodriguez-hc7em,https://yt3.ggpht.com/ytc/AIdro_nbdc5AzjivOkOVFs1t3A1g2QWi7OLsMZHV2ihZTqZmqltNd7G5En2x7TJbw2Ac3mb2Bw=s48-c-k-c0x00ffffff-no-rj,2023-02-28T18:02:55,"A la gente tranquila,  que quiere vivir en paz que Dios los bendiga",196,false,7,
UgwBOGL2iiwMYW9g1p54AaABAg,,pVU0pQO3NAA,UCULxEAZ4cG49HmYBoXlZezA,@beyazyakaa,https://yt3.ggpht.com/4cA0FQFemcJZJp6B_p-syJ9vAPKNd2jfJ8-pp2yGvCshqgE8YBg4vK2dVifi1NawA6pv7Jds=s48-c-k-c0x00ffffff-no-rj,2023-02-28T02:04:16,Proostiprensa ya no dice que son los hijos de los chamos del rolex🇻🇪 🇻🇪,161,false,3,
Ugxnab-T9oPxPdaViJZ4AaABAg,,pVU0pQO3NAA,UCiR0HDlOAUQuNgPtWM-RF-g,@wahedgaleb3515,https://yt3.ggpht.com/2p4FUs8Q-JbQ15fW0QAb0vP0kCxYpnyDGjrFoIfZUujnzjBKRoK3qV-K70OMNaQ41xxIEZr-=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:34:46,"HARTO HARTO HARTO   , MATAN PARA ROBAR UN CELULAR",152,false,0,
Ugyk87IUH2CPalWirqF4AaABAg,,pVU0pQO3NAA,UCgc7N01E9FiLhT4EbhOmaRw,@thornkr8242,https://yt3.ggpht.com/ytc/AIdro_n15gYZjVDupUJDSlvbYiWSjCSFbEX76MoAxd4E92d_nQ=s48-c-k-c0x00ffffff-no-rj,2023-02-28T02:04:16,Talentazo chamonozelano en su máxima expresión 🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪🇻🇪 traer hijos sin planificacion.,143,false,18,
Ugw_byCAgr_WBXv7xxt4AaABAg,,pVU0pQO3NAA,UCaBjtb47lxZ3ja3FZOc36ag,@jairovictorvaldiviesocarre8752,https://yt3.ggpht.com/ytc/AIdro_nQWtDjnkGaIYmOsk65bxLAmt6sDD9KGCnr9j4CzKha7Ht707dqW4PbsI-coFFXsWHIFA=s48-c-k-c0x00ffffff-no-rj,2023-02-27T22:16:03,"Más delincuencia, más corrupción, extorsiones, que estaremos pagando",123,false,10,
